ID,Target
1384,Calendar-Query
1385,Radio-Listen
1386,Music-Play
1387,Calendar-Query
1388,Music-Play
1389,HomeAppliance-Control
1390,Radio-Listen
1391,HomeAppliance-Control
1392,TVProgram-Play
1393,Alarm-Update
1394,Music-Play
1395,Travel-Query
1396,Alarm-Update
1397,TVProgram-Play
1398,FilmTele-Play
1399,Music-Play
1400,Calendar-Query
1401,Radio-Listen
1402,Radio-Listen
1403,Video-Play
1404,TVProgram-Play
1405,Video-Play
1406,FilmTele-Play
1407,Radio-Listen
1408,Travel-Query
1409,HomeAppliance-Control
1410,HomeAppliance-Control
1411,Weather-Query
1412,Alarm-Update
1413,Calendar-Query
1414,FilmTele-Play
1415,Calendar-Query
1416,HomeAppliance-Control
1417,Alarm-Update
1418,Audio-Play
1419,Music-Play
1420,Alarm-Update
1421,FilmTele-Play
1422,Radio-Listen
1423,Radio-Listen
1424,Music-Play
1425,Music-Play
1426,Audio-Play
1427,HomeAppliance-Control
1428,Alarm-Update
1429,Weather-Query
1430,Alarm-Update
1431,Travel-Query
1432,HomeAppliance-Control
1433,FilmTele-Play
1434,Other
1435,Video-Play
1436,Audio-Play
1437,Calendar-Query
1438,Video-Play
1439,FilmTele-Play
1440,FilmTele-Play
1441,Weather-Query
1442,FilmTele-Play
1443,Radio-Listen
1444,Radio-Listen
1445,Calendar-Query
1446,FilmTele-Play
1447,HomeAppliance-Control
1448,Travel-Query
1449,Alarm-Update
1450,FilmTele-Play
1451,Music-Play
1452,HomeAppliance-Control
1453,Radio-Listen
1454,Calendar-Query
1455,Calendar-Query
1456,Weather-Query
1457,HomeAppliance-Control
1458,TVProgram-Play
1459,HomeAppliance-Control
1460,Radio-Listen
1461,Video-Play
1462,HomeAppliance-Control
1463,TVProgram-Play
1464,HomeAppliance-Control
1465,Music-Play
1466,FilmTele-Play
1467,Alarm-Update
1468,Audio-Play
1469,Calendar-Query
1470,Weather-Query
1471,Music-Play
1472,Video-Play
1473,Calendar-Query
1474,Music-Play
1475,HomeAppliance-Control
1476,Video-Play
1477,Video-Play
1478,Radio-Listen
1479,Radio-Listen
1480,Travel-Query
1481,HomeAppliance-Control
1482,HomeAppliance-Control
1483,Radio-Listen
1484,HomeAppliance-Control
1485,TVProgram-Play
1486,HomeAppliance-Control
1487,Alarm-Update
1488,Travel-Query
1489,Weather-Query
1490,Calendar-Query
1491,Music-Play
1492,HomeAppliance-Control
1493,FilmTele-Play
1494,Calendar-Query
1495,TVProgram-Play
1496,Music-Play
1497,Video-Play
1498,Travel-Query
1499,Music-Play
1500,Video-Play
1501,Video-Play
1502,Travel-Query
1503,Weather-Query
1504,FilmTele-Play
1505,Video-Play
1506,HomeAppliance-Control
1507,Travel-Query
1508,Audio-Play
1509,Video-Play
1510,HomeAppliance-Control
1511,FilmTele-Play
1512,Alarm-Update
1513,Video-Play
1514,Travel-Query
1515,TVProgram-Play
1516,Travel-Query
1517,Weather-Query
1518,FilmTele-Play
1519,Alarm-Update
1520,Calendar-Query
1521,Weather-Query
1522,Weather-Query
1523,TVProgram-Play
1524,Calendar-Query
1525,FilmTele-Play
1526,Music-Play
1527,TVProgram-Play
1528,Travel-Query
1529,FilmTele-Play
1530,Video-Play
1531,HomeAppliance-Control
1532,FilmTele-Play
1533,FilmTele-Play
1534,Video-Play
1535,FilmTele-Play
1536,Calendar-Query
1537,Calendar-Query
1538,Radio-Listen
1539,Radio-Listen
1540,HomeAppliance-Control
1541,FilmTele-Play
1542,Calendar-Query
1543,Music-Play
1544,FilmTele-Play
1545,Radio-Listen
1546,Video-Play
1547,FilmTele-Play
1548,TVProgram-Play
1549,Travel-Query
1550,Music-Play
1551,Music-Play
1552,FilmTele-Play
1553,Audio-Play
1554,FilmTele-Play
1555,Weather-Query
1556,Travel-Query
1557,TVProgram-Play
1558,Music-Play
1559,HomeAppliance-Control
1560,Music-Play
1561,Video-Play
1562,Music-Play
1563,FilmTele-Play
1564,FilmTele-Play
1565,Alarm-Update
1566,HomeAppliance-Control
1567,FilmTele-Play
1568,Video-Play
1569,FilmTele-Play
1570,Video-Play
1571,FilmTele-Play
1572,Travel-Query
1573,Video-Play
1574,Audio-Play
1575,Music-Play
1576,Radio-Listen
1577,Travel-Query
1578,Audio-Play
1579,FilmTele-Play
1580,HomeAppliance-Control
1581,FilmTele-Play
1582,TVProgram-Play
1583,Other
1584,Calendar-Query
1585,Video-Play
1586,Alarm-Update
1587,Weather-Query
1588,Music-Play
1589,Radio-Listen
1590,Weather-Query
1591,Radio-Listen
1592,Alarm-Update
1593,Calendar-Query
1594,HomeAppliance-Control
1595,Other
1596,Alarm-Update
1597,Music-Play
1598,Radio-Listen
1599,Audio-Play
1600,FilmTele-Play
1601,Travel-Query
1602,Weather-Query
1603,Calendar-Query
1604,Radio-Listen
1605,TVProgram-Play
1606,Video-Play
1607,Travel-Query
1608,TVProgram-Play
1609,Travel-Query
1610,Alarm-Update
1611,Travel-Query
1612,HomeAppliance-Control
1613,HomeAppliance-Control
1614,Travel-Query
1615,Video-Play
1616,HomeAppliance-Control
1617,Radio-Listen
1618,HomeAppliance-Control
1619,HomeAppliance-Control
1620,Alarm-Update
1621,Music-Play
1622,Radio-Listen
1623,Video-Play
1624,Radio-Listen
1625,Radio-Listen
1626,TVProgram-Play
1627,Video-Play
1628,Radio-Listen
1629,Calendar-Query
1630,Alarm-Update
1631,Music-Play
1632,HomeAppliance-Control
1633,Radio-Listen
1634,Alarm-Update
1635,HomeAppliance-Control
1636,Radio-Listen
1637,Music-Play
1638,FilmTele-Play
1639,Video-Play
1640,Video-Play
1641,Travel-Query
1642,FilmTele-Play
1643,Travel-Query
1644,Audio-Play
1645,FilmTele-Play
1646,Radio-Listen
1647,Alarm-Update
1648,FilmTele-Play
1649,Weather-Query
1650,Calendar-Query
1651,Calendar-Query
1652,Music-Play
1653,Video-Play
1654,FilmTele-Play
1655,Audio-Play
1656,Radio-Listen
1657,Alarm-Update
1658,Video-Play
1659,HomeAppliance-Control
1660,FilmTele-Play
1661,Travel-Query
1662,Radio-Listen
1663,FilmTele-Play
1664,Alarm-Update
1665,Music-Play
1666,Weather-Query
1667,Radio-Listen
1668,Weather-Query
1669,Travel-Query
1670,HomeAppliance-Control
1671,Calendar-Query
1672,FilmTele-Play
1673,Weather-Query
1674,FilmTele-Play
1675,Alarm-Update
1676,Alarm-Update
1677,Travel-Query
1678,Weather-Query
1679,Alarm-Update
1680,Calendar-Query
1681,Alarm-Update
1682,HomeAppliance-Control
1683,FilmTele-Play
1684,Radio-Listen
1685,HomeAppliance-Control
1686,TVProgram-Play
1687,Weather-Query
1688,Video-Play
1689,Weather-Query
1690,Audio-Play
1691,FilmTele-Play
1692,Radio-Listen
1693,FilmTele-Play
1694,FilmTele-Play
1695,HomeAppliance-Control
1696,Alarm-Update
1697,Radio-Listen
1698,Travel-Query
1699,Music-Play
1700,Radio-Listen
1701,FilmTele-Play
1702,HomeAppliance-Control
1703,Calendar-Query
1704,TVProgram-Play
1705,Travel-Query
1706,Music-Play
1707,FilmTele-Play
1708,Alarm-Update
1709,Travel-Query
1710,Audio-Play
1711,TVProgram-Play
1712,Music-Play
1713,Calendar-Query
1714,Video-Play
1715,Weather-Query
1716,Audio-Play
1717,Travel-Query
1718,Weather-Query
1719,Music-Play
1720,Video-Play
1721,Music-Play
1722,Music-Play
1723,HomeAppliance-Control
1724,Music-Play
1725,Video-Play
1726,HomeAppliance-Control
1727,Calendar-Query
1728,Calendar-Query
1729,FilmTele-Play
1730,Calendar-Query
1731,Calendar-Query
1732,Weather-Query
1733,Weather-Query
1734,Radio-Listen
1735,Video-Play
1736,FilmTele-Play
1737,TVProgram-Play
1738,TVProgram-Play
1739,Travel-Query
1740,Travel-Query
1741,Weather-Query
1742,Radio-Listen
1743,Radio-Listen
1744,Weather-Query
1745,HomeAppliance-Control
1746,HomeAppliance-Control
1747,HomeAppliance-Control
1748,Alarm-Update
1749,Radio-Listen
1750,Music-Play
1751,Calendar-Query
1752,FilmTele-Play
1753,Music-Play
1754,HomeAppliance-Control
1755,Radio-Listen
1756,Calendar-Query
1757,HomeAppliance-Control
1758,Weather-Query
1759,FilmTele-Play
1760,Video-Play
1761,Weather-Query
1762,FilmTele-Play
1763,FilmTele-Play
1764,HomeAppliance-Control
1765,Audio-Play
1766,Calendar-Query
1767,FilmTele-Play
1768,Alarm-Update
1769,Music-Play
1770,Travel-Query
1771,Travel-Query
1772,Video-Play
1773,Radio-Listen
1774,Radio-Listen
1775,FilmTele-Play
1776,Audio-Play
1777,Music-Play
1778,FilmTele-Play
1779,Music-Play
1780,HomeAppliance-Control
1781,Radio-Listen
1782,Weather-Query
1783,HomeAppliance-Control
1784,TVProgram-Play
1785,Video-Play
1786,Travel-Query
1787,Travel-Query
1788,Alarm-Update
1789,Audio-Play
1790,Other
1791,Video-Play
1792,FilmTele-Play
1793,Radio-Listen
1794,Music-Play
1795,Music-Play
1796,Calendar-Query
1797,Music-Play
1798,Calendar-Query
1799,HomeAppliance-Control
1800,HomeAppliance-Control
1801,Audio-Play
1802,Alarm-Update
1803,Audio-Play
1804,Calendar-Query
1805,FilmTele-Play
1806,Radio-Listen
1807,Calendar-Query
1808,FilmTele-Play
1809,Calendar-Query
1810,TVProgram-Play
1811,HomeAppliance-Control
1812,TVProgram-Play
1813,HomeAppliance-Control
1814,Alarm-Update
1815,Video-Play
1816,Calendar-Query
1817,FilmTele-Play
1818,Other
1819,Video-Play
1820,Music-Play
1821,FilmTele-Play
1822,HomeAppliance-Control
1823,FilmTele-Play
1824,Music-Play
1825,FilmTele-Play
1826,Video-Play
1827,Weather-Query
1828,Other
1829,Alarm-Update
1830,Music-Play
1831,Music-Play
1832,Travel-Query
1833,Travel-Query
1834,HomeAppliance-Control
1835,FilmTele-Play
1836,Video-Play
1837,Calendar-Query
1838,Weather-Query
1839,Radio-Listen
1840,Alarm-Update
1841,HomeAppliance-Control
1842,Radio-Listen
1843,FilmTele-Play
1844,Calendar-Query
1845,Weather-Query
1846,Video-Play
1847,FilmTele-Play
1848,HomeAppliance-Control
1849,Weather-Query
1850,HomeAppliance-Control
1851,FilmTele-Play
1852,Travel-Query
1853,HomeAppliance-Control
1854,FilmTele-Play
1855,Travel-Query
1856,Music-Play
1857,Calendar-Query
1858,Alarm-Update
1859,HomeAppliance-Control
1860,Music-Play
1861,Radio-Listen
1862,FilmTele-Play
1863,HomeAppliance-Control
1864,Travel-Query
1865,Radio-Listen
1866,Audio-Play
1867,Calendar-Query
1868,Radio-Listen
1869,Video-Play
1870,Alarm-Update
1871,Radio-Listen
1872,FilmTele-Play
1873,TVProgram-Play
1874,Alarm-Update
1875,Music-Play
1876,Radio-Listen
1877,Radio-Listen
1878,Video-Play
1879,Alarm-Update
1880,Alarm-Update
1881,Alarm-Update
1882,Video-Play
1883,Weather-Query
1884,Music-Play
1885,FilmTele-Play
1886,FilmTele-Play
1887,Radio-Listen
1888,HomeAppliance-Control
1889,FilmTele-Play
1890,Audio-Play
1891,Weather-Query
1892,Weather-Query
1893,HomeAppliance-Control
1894,Audio-Play
1895,HomeAppliance-Control
1896,FilmTele-Play
1897,FilmTele-Play
1898,HomeAppliance-Control
1899,Travel-Query
1900,Weather-Query
1901,Music-Play
1902,FilmTele-Play
1903,Travel-Query
1904,HomeAppliance-Control
1905,Calendar-Query
1906,Music-Play
1907,Travel-Query
1908,Calendar-Query
1909,HomeAppliance-Control
1910,Other
1911,HomeAppliance-Control
1912,Radio-Listen
1913,Radio-Listen
1914,Weather-Query
1915,Audio-Play
1916,TVProgram-Play
1917,HomeAppliance-Control
1918,FilmTele-Play
1919,Music-Play
1920,Radio-Listen
1921,Calendar-Query
1922,FilmTele-Play
1923,Alarm-Update
1924,Video-Play
1925,HomeAppliance-Control
1926,HomeAppliance-Control
1927,FilmTele-Play
1928,Audio-Play
1929,HomeAppliance-Control
1930,Weather-Query
1931,Calendar-Query
1932,Travel-Query
1933,Other
1934,Music-Play
1935,FilmTele-Play
1936,Music-Play
1937,Travel-Query
1938,FilmTele-Play
1939,Calendar-Query
1940,Travel-Query
1941,Weather-Query
1942,HomeAppliance-Control
1943,HomeAppliance-Control
1944,Travel-Query
1945,TVProgram-Play
1946,Weather-Query
1947,Video-Play
1948,Travel-Query
1949,Video-Play
1950,Music-Play
1951,Radio-Listen
1952,Music-Play
1953,Audio-Play
1954,HomeAppliance-Control
1955,HomeAppliance-Control
1956,Audio-Play
1957,Music-Play
1958,Weather-Query
1959,Travel-Query
1960,Music-Play
1961,Weather-Query
1962,Weather-Query
1963,HomeAppliance-Control
1964,Video-Play
1965,Travel-Query
1966,Music-Play
1967,FilmTele-Play
1968,FilmTele-Play
1969,Travel-Query
1970,Video-Play
1971,FilmTele-Play
1972,Audio-Play
1973,Video-Play
1974,TVProgram-Play
1975,Alarm-Update
1976,HomeAppliance-Control
1977,Radio-Listen
1978,FilmTele-Play
1979,FilmTele-Play
1980,HomeAppliance-Control
1981,HomeAppliance-Control
1982,Video-Play
1983,HomeAppliance-Control
1984,Travel-Query
1985,Video-Play
1986,Travel-Query
1987,Music-Play
1988,Travel-Query
1989,Weather-Query
1990,Radio-Listen
1991,Travel-Query
1992,Music-Play
1993,Video-Play
1994,Music-Play
1995,HomeAppliance-Control
1996,Radio-Listen
1997,FilmTele-Play
1998,Weather-Query
1999,Weather-Query
2000,Travel-Query
2001,FilmTele-Play
2002,Calendar-Query
2003,Weather-Query
2004,Video-Play
2005,Alarm-Update
2006,Video-Play
2007,FilmTele-Play
2008,Calendar-Query
2009,Video-Play
2010,Video-Play
2011,Weather-Query
2012,Weather-Query
2013,FilmTele-Play
2014,HomeAppliance-Control
2015,Radio-Listen
2016,Video-Play
2017,Radio-Listen
2018,Alarm-Update
2019,FilmTele-Play
2020,TVProgram-Play
2021,Radio-Listen
2022,TVProgram-Play
2023,HomeAppliance-Control
2024,Weather-Query
2025,Audio-Play
2026,Weather-Query
2027,FilmTele-Play
2028,Video-Play
2029,FilmTele-Play
2030,Weather-Query
2031,Alarm-Update
2032,Travel-Query
2033,FilmTele-Play
2034,FilmTele-Play
2035,TVProgram-Play
2036,Music-Play
2037,HomeAppliance-Control
2038,Calendar-Query
2039,HomeAppliance-Control
2040,FilmTele-Play
2041,HomeAppliance-Control
2042,Calendar-Query
2043,Alarm-Update
2044,Calendar-Query
2045,Calendar-Query
2046,Travel-Query
2047,HomeAppliance-Control
2048,Video-Play
2049,FilmTele-Play
2050,Music-Play
2051,Music-Play
2052,Music-Play
2053,HomeAppliance-Control
2054,FilmTele-Play
2055,HomeAppliance-Control
2056,Calendar-Query
2057,Other
2058,HomeAppliance-Control
2059,Radio-Listen
2060,TVProgram-Play
2061,HomeAppliance-Control
2062,TVProgram-Play
2063,Weather-Query
2064,FilmTele-Play
2065,Radio-Listen
2066,Travel-Query
2067,FilmTele-Play
2068,FilmTele-Play
2069,Alarm-Update
2070,HomeAppliance-Control
2071,Music-Play
2072,TVProgram-Play
2073,Audio-Play
2074,Music-Play
2075,FilmTele-Play
2076,Calendar-Query
2077,HomeAppliance-Control
2078,Calendar-Query
2079,Music-Play
2080,FilmTele-Play
2081,Calendar-Query
2082,Music-Play
2083,Alarm-Update
2084,FilmTele-Play
2085,Travel-Query
2086,FilmTele-Play
2087,Radio-Listen
2088,Alarm-Update
2089,FilmTele-Play
2090,Alarm-Update
2091,Calendar-Query
2092,Audio-Play
2093,FilmTele-Play
2094,Travel-Query
2095,Music-Play
2096,Radio-Listen
2097,Calendar-Query
2098,Radio-Listen
2099,Radio-Listen
2100,Alarm-Update
2101,Music-Play
2102,HomeAppliance-Control
2103,Music-Play
2104,Radio-Listen
2105,Alarm-Update
2106,TVProgram-Play
2107,Radio-Listen
2108,Music-Play
2109,Video-Play
2110,Weather-Query
2111,FilmTele-Play
2112,FilmTele-Play
2113,Weather-Query
2114,Music-Play
2115,HomeAppliance-Control
2116,Travel-Query
2117,Weather-Query
2118,HomeAppliance-Control
2119,Audio-Play
2120,HomeAppliance-Control
2121,FilmTele-Play
2122,Radio-Listen
2123,TVProgram-Play
2124,FilmTele-Play
2125,FilmTele-Play
2126,Calendar-Query
2127,Alarm-Update
2128,FilmTele-Play
2129,Calendar-Query
2130,Music-Play
2131,Radio-Listen
2132,Travel-Query
2133,Music-Play
2134,Alarm-Update
2135,Audio-Play
2136,Audio-Play
2137,Travel-Query
2138,Music-Play
2139,FilmTele-Play
2140,Music-Play
2141,Audio-Play
2142,Video-Play
2143,Alarm-Update
2144,TVProgram-Play
2145,Alarm-Update
2146,Calendar-Query
2147,Travel-Query
2148,Weather-Query
2149,FilmTele-Play
2150,FilmTele-Play
2151,Calendar-Query
2152,Calendar-Query
2153,Music-Play
2154,Video-Play
2155,Video-Play
2156,Weather-Query
2157,Audio-Play
2158,Calendar-Query
2159,Calendar-Query
2160,Travel-Query
2161,HomeAppliance-Control
2162,Calendar-Query
2163,FilmTele-Play
2164,Video-Play
2165,Radio-Listen
2166,Radio-Listen
2167,Weather-Query
2168,HomeAppliance-Control
2169,Radio-Listen
2170,Radio-Listen
2171,Weather-Query
2172,FilmTele-Play
2173,Calendar-Query
2174,Video-Play
2175,Weather-Query
2176,Travel-Query
2177,FilmTele-Play
2178,Music-Play
2179,HomeAppliance-Control
2180,Video-Play
2181,HomeAppliance-Control
2182,Video-Play
2183,Travel-Query
2184,HomeAppliance-Control
2185,FilmTele-Play
2186,Travel-Query
2187,Video-Play
2188,TVProgram-Play
2189,Video-Play
2190,Alarm-Update
2191,Calendar-Query
2192,Weather-Query
2193,Radio-Listen
2194,Music-Play
2195,Audio-Play
2196,TVProgram-Play
2197,Travel-Query
2198,HomeAppliance-Control
2199,Calendar-Query
2200,Video-Play
2201,FilmTele-Play
2202,Video-Play
2203,Radio-Listen
2204,Weather-Query
2205,Travel-Query
2206,Audio-Play
2207,Travel-Query
2208,Other
2209,Weather-Query
2210,Radio-Listen
2211,Weather-Query
2212,TVProgram-Play
2213,Travel-Query
2214,Alarm-Update
2215,Weather-Query
2216,FilmTele-Play
2217,TVProgram-Play
2218,Video-Play
2219,Weather-Query
2220,Video-Play
2221,Radio-Listen
2222,Travel-Query
2223,Travel-Query
2224,Video-Play
2225,Video-Play
2226,HomeAppliance-Control
2227,Alarm-Update
2228,TVProgram-Play
2229,TVProgram-Play
2230,HomeAppliance-Control
2231,Audio-Play
2232,Music-Play
2233,FilmTele-Play
2234,Travel-Query
2235,Music-Play
2236,Video-Play
2237,Music-Play
2238,TVProgram-Play
2239,HomeAppliance-Control
2240,Video-Play
2241,FilmTele-Play
2242,Alarm-Update
2243,Weather-Query
2244,Audio-Play
2245,Travel-Query
2246,Radio-Listen
2247,HomeAppliance-Control
2248,Music-Play
2249,Alarm-Update
2250,Travel-Query
2251,Radio-Listen
2252,Alarm-Update
2253,HomeAppliance-Control
2254,Other
2255,FilmTele-Play
2256,Travel-Query
2257,HomeAppliance-Control
2258,Audio-Play
2259,Music-Play
2260,HomeAppliance-Control
2261,Video-Play
2262,Video-Play
2263,FilmTele-Play
2264,TVProgram-Play
2265,Music-Play
2266,Radio-Listen
2267,HomeAppliance-Control
2268,Radio-Listen
2269,Calendar-Query
2270,HomeAppliance-Control
2271,Video-Play
2272,Music-Play
2273,Alarm-Update
2274,HomeAppliance-Control
2275,FilmTele-Play
2276,Other
2277,Calendar-Query
2278,Weather-Query
2279,Music-Play
2280,FilmTele-Play
2281,Calendar-Query
2282,FilmTele-Play
2283,Alarm-Update
2284,Music-Play
2285,Video-Play
2286,Music-Play
2287,FilmTele-Play
2288,Radio-Listen
2289,Video-Play
2290,Calendar-Query
2291,FilmTele-Play
2292,Calendar-Query
2293,HomeAppliance-Control
2294,FilmTele-Play
2295,FilmTele-Play
2296,FilmTele-Play
2297,FilmTele-Play
2298,Calendar-Query
2299,TVProgram-Play
2300,HomeAppliance-Control
2301,FilmTele-Play
2302,Music-Play
2303,Travel-Query
2304,Weather-Query
2305,TVProgram-Play
2306,FilmTele-Play
2307,HomeAppliance-Control
2308,Radio-Listen
2309,Audio-Play
2310,Weather-Query
2311,Video-Play
2312,Music-Play
2313,FilmTele-Play
2314,FilmTele-Play
2315,HomeAppliance-Control
2316,Weather-Query
2317,Music-Play
2318,FilmTele-Play
2319,HomeAppliance-Control
2320,Alarm-Update
2321,Video-Play
2322,FilmTele-Play
2323,Audio-Play
2324,HomeAppliance-Control
2325,Travel-Query
2326,Travel-Query
2327,FilmTele-Play
2328,FilmTele-Play
2329,Music-Play
2330,Audio-Play
2331,Travel-Query
2332,Travel-Query
2333,Music-Play
2334,Video-Play
2335,Radio-Listen
2336,Travel-Query
2337,Video-Play
2338,Video-Play
2339,Music-Play
2340,Travel-Query
2341,TVProgram-Play
2342,Radio-Listen
2343,Radio-Listen
2344,Calendar-Query
2345,Calendar-Query
2346,Calendar-Query
2347,FilmTele-Play
2348,Audio-Play
2349,Alarm-Update
2350,Alarm-Update
2351,Calendar-Query
2352,Radio-Listen
2353,HomeAppliance-Control
2354,Weather-Query
2355,Audio-Play
2356,Calendar-Query
2357,Alarm-Update
2358,HomeAppliance-Control
2359,TVProgram-Play
2360,Radio-Listen
2361,HomeAppliance-Control
2362,Video-Play
2363,Music-Play
2364,FilmTele-Play
2365,HomeAppliance-Control
2366,TVProgram-Play
2367,Travel-Query
2368,Video-Play
2369,Radio-Listen
2370,HomeAppliance-Control
2371,Radio-Listen
2372,HomeAppliance-Control
2373,Audio-Play
2374,Calendar-Query
2375,Music-Play
2376,Video-Play
2377,Radio-Listen
2378,Radio-Listen
2379,FilmTele-Play
2380,TVProgram-Play
2381,Alarm-Update
2382,HomeAppliance-Control
2383,Weather-Query
2384,Travel-Query
2385,HomeAppliance-Control
2386,Music-Play
2387,Alarm-Update
2388,Video-Play
2389,Alarm-Update
2390,Audio-Play
2391,HomeAppliance-Control
2392,Weather-Query
2393,Music-Play
2394,Video-Play
2395,Video-Play
2396,FilmTele-Play
2397,Weather-Query
2398,Music-Play
2399,Alarm-Update
2400,Weather-Query
2401,TVProgram-Play
2402,Music-Play
2403,FilmTele-Play
2404,FilmTele-Play
2405,HomeAppliance-Control
2406,HomeAppliance-Control
2407,Calendar-Query
2408,FilmTele-Play
2409,Weather-Query
2410,FilmTele-Play
2411,Alarm-Update
2412,FilmTele-Play
2413,HomeAppliance-Control
2414,Music-Play
2415,Calendar-Query
2416,HomeAppliance-Control
2417,TVProgram-Play
2418,Travel-Query
2419,FilmTele-Play
2420,Radio-Listen
2421,Radio-Listen
2422,FilmTele-Play
2423,Audio-Play
2424,Radio-Listen
2425,FilmTele-Play
2426,Weather-Query
2427,Radio-Listen
2428,Calendar-Query
2429,HomeAppliance-Control
2430,Calendar-Query
2431,HomeAppliance-Control
2432,HomeAppliance-Control
2433,Music-Play
2434,Alarm-Update
2435,Video-Play
2436,Alarm-Update
2437,FilmTele-Play
2438,HomeAppliance-Control
2439,Travel-Query
2440,HomeAppliance-Control
2441,HomeAppliance-Control
2442,Travel-Query
2443,HomeAppliance-Control
2444,Radio-Listen
2445,HomeAppliance-Control
2446,Video-Play
2447,Travel-Query
2448,HomeAppliance-Control
2449,Alarm-Update
2450,Alarm-Update
2451,Music-Play
2452,Video-Play
2453,Travel-Query
2454,HomeAppliance-Control
2455,Weather-Query
2456,Calendar-Query
2457,FilmTele-Play
2458,FilmTele-Play
2459,Video-Play
2460,Weather-Query
2461,Calendar-Query
2462,Video-Play
2463,FilmTele-Play
2464,Music-Play
2465,FilmTele-Play
2466,Calendar-Query
2467,HomeAppliance-Control
2468,Calendar-Query
2469,Other
2470,Weather-Query
2471,Radio-Listen
2472,Music-Play
2473,FilmTele-Play
2474,Travel-Query
2475,Alarm-Update
2476,Calendar-Query
2477,Music-Play
2478,HomeAppliance-Control
2479,Video-Play
2480,FilmTele-Play
2481,Travel-Query
2482,Radio-Listen
2483,Audio-Play
2484,FilmTele-Play
2485,FilmTele-Play
2486,Music-Play
2487,Video-Play
2488,Video-Play
2489,Other
2490,Video-Play
2491,Music-Play
2492,Audio-Play
2493,Calendar-Query
2494,Calendar-Query
2495,Alarm-Update
2496,Radio-Listen
2497,Calendar-Query
2498,Alarm-Update
2499,Calendar-Query
2500,Travel-Query
2501,HomeAppliance-Control
2502,Video-Play
2503,Music-Play
2504,FilmTele-Play
2505,FilmTele-Play
2506,FilmTele-Play
2507,Video-Play
2508,Radio-Listen
2509,Other
2510,Video-Play
2511,FilmTele-Play
2512,Audio-Play
2513,FilmTele-Play
2514,Weather-Query
2515,Music-Play
2516,FilmTele-Play
2517,Video-Play
2518,Weather-Query
2519,TVProgram-Play
2520,Video-Play
2521,Weather-Query
2522,Radio-Listen
2523,FilmTele-Play
2524,Weather-Query
2525,HomeAppliance-Control
2526,HomeAppliance-Control
2527,Music-Play
2528,HomeAppliance-Control
2529,Music-Play
2530,FilmTele-Play
2531,Alarm-Update
2532,TVProgram-Play
2533,Music-Play
2534,Radio-Listen
2535,Weather-Query
2536,HomeAppliance-Control
2537,FilmTele-Play
2538,FilmTele-Play
2539,Video-Play
2540,Calendar-Query
2541,Audio-Play
2542,Radio-Listen
2543,HomeAppliance-Control
2544,Video-Play
2545,Weather-Query
2546,Audio-Play
2547,FilmTele-Play
2548,FilmTele-Play
2549,HomeAppliance-Control
2550,FilmTele-Play
2551,Weather-Query
2552,Alarm-Update
2553,TVProgram-Play
2554,Music-Play
2555,TVProgram-Play
2556,FilmTele-Play
2557,Other
2558,Calendar-Query
2559,FilmTele-Play
2560,Music-Play
2561,FilmTele-Play
2562,Alarm-Update
2563,Travel-Query
2564,Weather-Query
2565,HomeAppliance-Control
2566,Music-Play
2567,TVProgram-Play
2568,FilmTele-Play
2569,HomeAppliance-Control
2570,TVProgram-Play
2571,Travel-Query
2572,Weather-Query
2573,HomeAppliance-Control
2574,Other
2575,Video-Play
2576,TVProgram-Play
2577,FilmTele-Play
2578,Video-Play
2579,Radio-Listen
2580,Video-Play
2581,Travel-Query
2582,Video-Play
2583,Alarm-Update
2584,Video-Play
2585,Weather-Query
2586,HomeAppliance-Control
2587,Travel-Query
2588,Travel-Query
2589,HomeAppliance-Control
2590,FilmTele-Play
2591,Calendar-Query
2592,TVProgram-Play
2593,FilmTele-Play
2594,Audio-Play
2595,HomeAppliance-Control
2596,FilmTele-Play
2597,Calendar-Query
2598,Radio-Listen
2599,Calendar-Query
2600,Calendar-Query
2601,Music-Play
2602,HomeAppliance-Control
2603,Travel-Query
2604,Weather-Query
2605,Other
2606,Travel-Query
2607,HomeAppliance-Control
2608,Video-Play
2609,Alarm-Update
2610,FilmTele-Play
2611,FilmTele-Play
2612,Radio-Listen
2613,FilmTele-Play
2614,FilmTele-Play
2615,Radio-Listen
2616,FilmTele-Play
2617,Calendar-Query
2618,FilmTele-Play
2619,Travel-Query
2620,Alarm-Update
2621,Alarm-Update
2622,Radio-Listen
2623,Video-Play
2624,Radio-Listen
2625,FilmTele-Play
2626,Calendar-Query
2627,Video-Play
2628,FilmTele-Play
2629,FilmTele-Play
2630,Travel-Query
2631,FilmTele-Play
2632,Alarm-Update
2633,Music-Play
2634,Calendar-Query
2635,Alarm-Update
2636,Video-Play
2637,FilmTele-Play
2638,HomeAppliance-Control
2639,FilmTele-Play
2640,Calendar-Query
2641,Music-Play
2642,Video-Play
2643,FilmTele-Play
2644,FilmTele-Play
2645,Radio-Listen
2646,FilmTele-Play
2647,Music-Play
2648,Travel-Query
2649,Alarm-Update
2650,HomeAppliance-Control
2651,Radio-Listen
2652,HomeAppliance-Control
2653,Weather-Query
2654,Alarm-Update
2655,Calendar-Query
2656,Travel-Query
2657,Alarm-Update
2658,Weather-Query
2659,HomeAppliance-Control
2660,HomeAppliance-Control
2661,TVProgram-Play
2662,Travel-Query
2663,Radio-Listen
