ID,Target
1416,HomeAppliance-Control
1417,Alarm-Update
1418,Music-Play
1419,Weather-Query
1420,Alarm-Update
1421,HomeAppliance-Control
1422,Radio-Listen
1423,Music-Play
1424,Music-Play
1425,Music-Play
1426,Audio-Play
1427,Weather-Query
1428,Alarm-Update
1429,Weather-Query
1430,Alarm-Update
1431,Travel-Query
1432,HomeAppliance-Control
1433,Music-Play
1434,HomeAppliance-Control
1435,Video-Play
1436,FilmTele-Play
1437,Calendar-Query
1438,Video-Play
1439,FilmTele-Play
1440,Weather-Query
1441,Weather-Query
1442,HomeAppliance-Control
1443,Radio-Listen
1444,Radio-Listen
1445,Calendar-Query
1446,FilmTele-Play
1447,Weather-Query
1448,Travel-Query
1449,Alarm-Update
1450,FilmTele-Play
1451,FilmTele-Play
1452,Other
1453,TVProgram-Play
1454,Calendar-Query
1455,Calendar-Query
1456,Weather-Query
1457,Weather-Query
1458,Other
1459,HomeAppliance-Control
1460,Radio-Listen
1461,Video-Play
1462,HomeAppliance-Control
1463,TVProgram-Play
1464,HomeAppliance-Control
1465,Music-Play
1466,Other
1467,Alarm-Update
1468,FilmTele-Play
1469,Calendar-Query
1470,Weather-Query
1471,Music-Play
1472,Radio-Listen
1473,HomeAppliance-Control
1474,Music-Play
1475,HomeAppliance-Control
1476,Video-Play
1477,Music-Play
1478,Radio-Listen
1479,Audio-Play
1480,Travel-Query
1481,HomeAppliance-Control
1482,HomeAppliance-Control
1483,Radio-Listen
1484,Radio-Listen
1485,TVProgram-Play
1486,Weather-Query
1487,Alarm-Update
1488,Travel-Query
1489,Weather-Query
1490,HomeAppliance-Control
1491,Music-Play
1492,HomeAppliance-Control
1493,Music-Play
1494,Calendar-Query
1495,Weather-Query
1496,HomeAppliance-Control
1497,Video-Play
1498,Travel-Query
1499,Music-Play
1500,Video-Play
1501,Video-Play
1502,Travel-Query
1503,Travel-Query
1504,FilmTele-Play
1505,Audio-Play
1506,Weather-Query
1507,HomeAppliance-Control
1508,Audio-Play
1509,Video-Play
1510,Travel-Query
1511,FilmTele-Play
1512,Alarm-Update
1513,FilmTele-Play
1514,Radio-Listen
1515,Weather-Query
1516,Weather-Query
1517,Weather-Query
1518,FilmTele-Play
1519,Alarm-Update
1520,Calendar-Query
1521,Weather-Query
1522,Weather-Query
1523,Video-Play
1524,Calendar-Query
1525,Audio-Play
1526,Video-Play
1527,TVProgram-Play
1528,Travel-Query
1529,Travel-Query
1530,FilmTele-Play
1531,HomeAppliance-Control
1532,FilmTele-Play
1533,FilmTele-Play
1534,FilmTele-Play
1535,Video-Play
1536,Calendar-Query
1537,Other
1538,TVProgram-Play
1539,Video-Play
1540,HomeAppliance-Control
1541,FilmTele-Play
1542,Calendar-Query
1543,Radio-Listen
1544,FilmTele-Play
1545,Radio-Listen
1546,TVProgram-Play
1547,HomeAppliance-Control
1548,TVProgram-Play
1549,Travel-Query
1550,Music-Play
1551,Music-Play
1552,Video-Play
1553,Audio-Play
1554,FilmTele-Play
1555,Weather-Query
1556,Weather-Query
1557,TVProgram-Play
1558,Music-Play
1559,HomeAppliance-Control
1560,Music-Play
1561,Video-Play
1562,Radio-Listen
1563,FilmTele-Play
1564,HomeAppliance-Control
1565,Alarm-Update
1566,FilmTele-Play
1567,FilmTele-Play
1568,FilmTele-Play
1569,HomeAppliance-Control
1570,Other
1571,FilmTele-Play
1572,Travel-Query
1573,Radio-Listen
1574,Audio-Play
1575,FilmTele-Play
1576,Radio-Listen
1577,Travel-Query
1578,Audio-Play
1579,FilmTele-Play
1580,HomeAppliance-Control
1581,Video-Play
1582,Video-Play
1583,Calendar-Query
1584,Video-Play
1585,Other
1586,FilmTele-Play
1587,Weather-Query
1588,Music-Play
1589,Radio-Listen
1590,Weather-Query
1591,Radio-Listen
1592,Music-Play
1593,Calendar-Query
1594,HomeAppliance-Control
1595,Other
1596,Alarm-Update
1597,Music-Play
1598,Radio-Listen
1599,Music-Play
1600,Other
1601,Travel-Query
1602,Travel-Query
1603,Calendar-Query
1604,Radio-Listen
1605,TVProgram-Play
1606,FilmTele-Play
1607,Travel-Query
1608,TVProgram-Play
1609,Travel-Query
1610,Alarm-Update
1611,Travel-Query
1612,HomeAppliance-Control
1613,Weather-Query
1614,Travel-Query
1615,Video-Play
1616,HomeAppliance-Control
1617,Radio-Listen
1618,HomeAppliance-Control
1619,Calendar-Query
1620,Alarm-Update
1621,Music-Play
1622,Radio-Listen
1623,Video-Play
1624,Radio-Listen
1625,Radio-Listen
1626,TVProgram-Play
1627,Video-Play
1628,Weather-Query
1629,Calendar-Query
1630,Alarm-Update
1631,FilmTele-Play
1632,HomeAppliance-Control
1633,Music-Play
1634,Alarm-Update
1635,HomeAppliance-Control
1636,Radio-Listen
1637,Music-Play
1638,FilmTele-Play
1639,TVProgram-Play
1640,Video-Play
1641,Travel-Query
1642,Video-Play
1643,Travel-Query
1644,Audio-Play
1645,Weather-Query
1646,Radio-Listen
1647,TVProgram-Play
1648,FilmTele-Play
1649,Alarm-Update
1650,Calendar-Query
1651,Calendar-Query
1652,FilmTele-Play
1653,Video-Play
1654,Music-Play
1655,Audio-Play
1656,Radio-Listen
1657,Alarm-Update
1658,Video-Play
1659,HomeAppliance-Control
1660,FilmTele-Play
1661,HomeAppliance-Control
1662,Radio-Listen
1663,FilmTele-Play
1664,Alarm-Update
1665,Radio-Listen
1666,TVProgram-Play
1667,FilmTele-Play
1668,Travel-Query
1669,FilmTele-Play
1670,Travel-Query
1671,Calendar-Query
1672,FilmTele-Play
1673,Weather-Query
1674,Video-Play
1675,Alarm-Update
1676,Alarm-Update
1677,Travel-Query
1678,HomeAppliance-Control
1679,Alarm-Update
1680,Calendar-Query
1681,Alarm-Update
1682,HomeAppliance-Control
1683,FilmTele-Play
1684,Radio-Listen
1685,FilmTele-Play
1686,TVProgram-Play
1687,Weather-Query
1688,Video-Play
1689,Weather-Query
1690,Music-Play
1691,Other
1692,Radio-Listen
1693,FilmTele-Play
1694,FilmTele-Play
1695,Radio-Listen
1696,Alarm-Update
1697,Music-Play
1698,Travel-Query
1699,Radio-Listen
1700,Radio-Listen
1701,HomeAppliance-Control
1702,HomeAppliance-Control
1703,Calendar-Query
1704,TVProgram-Play
1705,Alarm-Update
1706,Music-Play
1707,HomeAppliance-Control
1708,Alarm-Update
1709,Travel-Query
1710,Audio-Play
1711,TVProgram-Play
1712,Music-Play
1713,Calendar-Query
1714,FilmTele-Play
1715,Travel-Query
1716,Audio-Play
1717,Other
1718,Travel-Query
1719,Music-Play
1720,TVProgram-Play
1721,Alarm-Update
1722,Music-Play
1723,Weather-Query
1724,Weather-Query
1725,Video-Play
1726,HomeAppliance-Control
1727,Calendar-Query
1728,Calendar-Query
1729,TVProgram-Play
1730,Calendar-Query
1731,Calendar-Query
1732,Weather-Query
1733,Weather-Query
1734,Weather-Query
1735,Video-Play
1736,FilmTele-Play
1737,TVProgram-Play
1738,TVProgram-Play
1739,Travel-Query
1740,Travel-Query
1741,Weather-Query
1742,Radio-Listen
1743,Other
1744,Weather-Query
1745,Other
1746,HomeAppliance-Control
1747,Weather-Query
1748,Radio-Listen
1749,Video-Play
1750,Radio-Listen
1751,Calendar-Query
1752,Music-Play
1753,Music-Play
1754,FilmTele-Play
1755,Radio-Listen
1756,Calendar-Query
1757,Other
1758,Weather-Query
1759,Audio-Play
1760,Video-Play
1761,Weather-Query
1762,FilmTele-Play
1763,FilmTele-Play
1764,HomeAppliance-Control
1765,Audio-Play
1766,Calendar-Query
1767,FilmTele-Play
1768,Alarm-Update
1769,Music-Play
1770,Travel-Query
1771,Audio-Play
1772,TVProgram-Play
1773,Radio-Listen
1774,Radio-Listen
1775,Radio-Listen
1776,Audio-Play
1777,Music-Play
1778,Music-Play
1779,FilmTele-Play
1780,Weather-Query
1781,TVProgram-Play
1782,Weather-Query
1783,HomeAppliance-Control
1784,TVProgram-Play
1785,Video-Play
1786,Weather-Query
1787,Travel-Query
1788,Alarm-Update
1789,Music-Play
1790,HomeAppliance-Control
1791,Video-Play
1792,FilmTele-Play
1793,Music-Play
1794,Video-Play
1795,Music-Play
1796,Weather-Query
1797,Music-Play
1798,HomeAppliance-Control
1799,HomeAppliance-Control
1800,HomeAppliance-Control
1801,Audio-Play
1802,Alarm-Update
1803,Audio-Play
1804,Calendar-Query
1805,FilmTele-Play
1806,Radio-Listen
1807,Calendar-Query
1808,Weather-Query
1809,Calendar-Query
1810,TVProgram-Play
1811,HomeAppliance-Control
1812,TVProgram-Play
1813,HomeAppliance-Control
1814,Alarm-Update
1815,Video-Play
1816,Calendar-Query
1817,FilmTele-Play
1818,Other
1819,Video-Play
1820,Music-Play
1821,Music-Play
1822,Weather-Query
1823,TVProgram-Play
1824,FilmTele-Play
1825,FilmTele-Play
1826,Music-Play
1827,HomeAppliance-Control
1828,HomeAppliance-Control
1829,Travel-Query
1830,Music-Play
1831,Music-Play
1832,HomeAppliance-Control
1833,Travel-Query
1834,HomeAppliance-Control
1835,FilmTele-Play
1836,Video-Play
1837,Calendar-Query
1838,Weather-Query
1839,Radio-Listen
1840,Alarm-Update
1841,Other
1842,Alarm-Update
1843,FilmTele-Play
1844,Calendar-Query
1845,Weather-Query
1846,Radio-Listen
1847,Audio-Play
1848,HomeAppliance-Control
1849,Travel-Query
1850,FilmTele-Play
1851,FilmTele-Play
1852,Travel-Query
1853,FilmTele-Play
1854,Music-Play
1855,Travel-Query
1856,Radio-Listen
1857,Calendar-Query
1858,Alarm-Update
1859,Music-Play
1860,Audio-Play
1861,Radio-Listen
1862,FilmTele-Play
1863,Weather-Query
1864,Travel-Query
1865,Radio-Listen
1866,FilmTele-Play
1867,Calendar-Query
1868,Radio-Listen
1869,Video-Play
1870,Alarm-Update
1871,Radio-Listen
1872,Other
1873,TVProgram-Play
1874,Alarm-Update
1875,Music-Play
1876,Radio-Listen
1877,Radio-Listen
1878,Video-Play
1879,Alarm-Update
1880,Music-Play
1881,Music-Play
1882,Video-Play
1883,Travel-Query
1884,Music-Play
1885,Video-Play
1886,FilmTele-Play
1887,Audio-Play
1888,Travel-Query
1889,FilmTele-Play
1890,Radio-Listen
1891,Weather-Query
1892,Other
1893,Other
1894,FilmTele-Play
1895,Weather-Query
1896,Music-Play
1897,FilmTele-Play
1898,FilmTele-Play
1899,Travel-Query
1900,Weather-Query
1901,Music-Play
1902,Alarm-Update
1903,Other
1904,HomeAppliance-Control
1905,Calendar-Query
1906,Music-Play
1907,Travel-Query
1908,Calendar-Query
1909,HomeAppliance-Control
1910,Radio-Listen
1911,HomeAppliance-Control
1912,Video-Play
1913,Travel-Query
1914,Weather-Query
1915,Music-Play
1916,TVProgram-Play
1917,HomeAppliance-Control
1918,Weather-Query
1919,Music-Play
1920,Radio-Listen
1921,Calendar-Query
1922,FilmTele-Play
1923,Alarm-Update
1924,TVProgram-Play
1925,HomeAppliance-Control
1926,Alarm-Update
1927,Video-Play
1928,Audio-Play
1929,Calendar-Query
1930,Weather-Query
1931,Calendar-Query
1932,Travel-Query
1933,FilmTele-Play
1934,Music-Play
1935,Music-Play
1936,Video-Play
1937,Travel-Query
1938,Music-Play
1939,Calendar-Query
1940,Travel-Query
1941,HomeAppliance-Control
1942,HomeAppliance-Control
1943,HomeAppliance-Control
1944,Video-Play
1945,TVProgram-Play
1946,Weather-Query
1947,Video-Play
1948,Travel-Query
1949,FilmTele-Play
1950,Music-Play
1951,Radio-Listen
1952,Music-Play
1953,Audio-Play
1954,HomeAppliance-Control
1955,HomeAppliance-Control
1956,Music-Play
1957,Music-Play
1958,Weather-Query
1959,Travel-Query
1960,Other
1961,Weather-Query
1962,HomeAppliance-Control
1963,HomeAppliance-Control
1964,Video-Play
1965,Travel-Query
1966,Music-Play
1967,HomeAppliance-Control
1968,HomeAppliance-Control
1969,TVProgram-Play
1970,Alarm-Update
1971,FilmTele-Play
1972,Audio-Play
1973,Radio-Listen
1974,TVProgram-Play
1975,Alarm-Update
1976,Weather-Query
1977,Audio-Play
1978,Weather-Query
1979,Other
1980,HomeAppliance-Control
1981,Travel-Query
1982,Video-Play
1983,HomeAppliance-Control
1984,Travel-Query
1985,FilmTele-Play
1986,Travel-Query
1987,Radio-Listen
1988,Travel-Query
1989,Other
1990,TVProgram-Play
1991,Travel-Query
1992,Radio-Listen
1993,Video-Play
1994,Music-Play
1995,Weather-Query
1996,Radio-Listen
1997,Calendar-Query
1998,Weather-Query
1999,Weather-Query
2000,Travel-Query
2001,TVProgram-Play
2002,Calendar-Query
2003,Weather-Query
2004,Weather-Query
2005,Alarm-Update
2006,Video-Play
2007,Weather-Query
2008,Calendar-Query
2009,Video-Play
2010,Video-Play
2011,Weather-Query
2012,HomeAppliance-Control
2013,Other
2014,HomeAppliance-Control
2015,Radio-Listen
2016,Alarm-Update
2017,Alarm-Update
2018,Alarm-Update
2019,FilmTele-Play
2020,TVProgram-Play
2021,Radio-Listen
2022,Travel-Query
2023,HomeAppliance-Control
2024,Weather-Query
2025,Audio-Play
2026,Weather-Query
2027,FilmTele-Play
2028,Travel-Query
2029,TVProgram-Play
2030,Weather-Query
2031,Travel-Query
2032,Travel-Query
2033,Weather-Query
2034,FilmTele-Play
2035,Radio-Listen
2036,Other
2037,Weather-Query
2038,Calendar-Query
2039,HomeAppliance-Control
2040,Music-Play
2041,Music-Play
2042,Calendar-Query
2043,Alarm-Update
2044,Calendar-Query
2045,Calendar-Query
2046,Travel-Query
2047,HomeAppliance-Control
2048,Travel-Query
2049,FilmTele-Play
2050,Music-Play
2051,HomeAppliance-Control
2052,Music-Play
2053,HomeAppliance-Control
2054,FilmTele-Play
2055,HomeAppliance-Control
2056,Calendar-Query
2057,HomeAppliance-Control
2058,Other
2059,Travel-Query
2060,TVProgram-Play
2061,HomeAppliance-Control
2062,TVProgram-Play
2063,Weather-Query
2064,Weather-Query
2065,Radio-Listen
2066,Travel-Query
2067,Travel-Query
2068,Video-Play
2069,Alarm-Update
2070,HomeAppliance-Control
2071,Music-Play
2072,TVProgram-Play
2073,Audio-Play
2074,Weather-Query
2075,FilmTele-Play
2076,Calendar-Query
2077,HomeAppliance-Control
2078,Calendar-Query
2079,Audio-Play
2080,Other
2081,Calendar-Query
2082,Music-Play
2083,Alarm-Update
2084,FilmTele-Play
2085,Travel-Query
2086,Video-Play
2087,Radio-Listen
2088,Alarm-Update
2089,FilmTele-Play
2090,Alarm-Update
2091,Calendar-Query
2092,Audio-Play
2093,Music-Play
2094,Travel-Query
2095,Music-Play
2096,Radio-Listen
2097,Calendar-Query
2098,HomeAppliance-Control
2099,Radio-Listen
2100,Alarm-Update
2101,Music-Play
2102,HomeAppliance-Control
2103,Video-Play
2104,Radio-Listen
2105,Alarm-Update
2106,Other
2107,Radio-Listen
2108,Music-Play
2109,Radio-Listen
2110,Weather-Query
2111,Weather-Query
2112,FilmTele-Play
2113,Weather-Query
2114,Audio-Play
2115,Weather-Query
2116,Travel-Query
2117,Music-Play
2118,Other
2119,Music-Play
2120,HomeAppliance-Control
2121,FilmTele-Play
2122,Audio-Play
2123,Radio-Listen
2124,FilmTele-Play
2125,Music-Play
2126,FilmTele-Play
2127,Alarm-Update
2128,Audio-Play
2129,Calendar-Query
2130,Music-Play
2131,Calendar-Query
2132,Travel-Query
2133,Audio-Play
2134,Alarm-Update
2135,Audio-Play
2136,Audio-Play
2137,Travel-Query
2138,Music-Play
2139,Music-Play
2140,Music-Play
2141,Audio-Play
2142,TVProgram-Play
2143,Alarm-Update
2144,Calendar-Query
2145,Alarm-Update
2146,Calendar-Query
2147,Travel-Query
2148,Weather-Query
2149,FilmTele-Play
2150,FilmTele-Play
2151,Calendar-Query
2152,Calendar-Query
2153,FilmTele-Play
2154,Video-Play
2155,FilmTele-Play
2156,Travel-Query
2157,Music-Play
2158,Calendar-Query
2159,HomeAppliance-Control
2160,Travel-Query
2161,Alarm-Update
2162,Calendar-Query
2163,Other
2164,Video-Play
2165,Weather-Query
2166,FilmTele-Play
2167,Weather-Query
2168,Weather-Query
2169,Radio-Listen
2170,Radio-Listen
2171,Weather-Query
2172,TVProgram-Play
2173,Radio-Listen
2174,Video-Play
2175,Weather-Query
2176,Travel-Query
2177,HomeAppliance-Control
2178,Music-Play
2179,Calendar-Query
2180,Video-Play
2181,HomeAppliance-Control
2182,Video-Play
2183,Travel-Query
2184,Weather-Query
2185,Music-Play
2186,Other
2187,Video-Play
2188,TVProgram-Play
2189,Video-Play
2190,Alarm-Update
2191,Calendar-Query
2192,Travel-Query
2193,Radio-Listen
2194,Weather-Query
2195,Audio-Play
2196,TVProgram-Play
2197,Travel-Query
2198,HomeAppliance-Control
2199,HomeAppliance-Control
2200,Video-Play
2201,FilmTele-Play
2202,Video-Play
2203,Video-Play
2204,Weather-Query
2205,Travel-Query
2206,Audio-Play
2207,Travel-Query
2208,Alarm-Update
2209,Music-Play
2210,Music-Play
2211,Travel-Query
2212,TVProgram-Play
2213,Travel-Query
2214,Alarm-Update
2215,Other
2216,FilmTele-Play
2217,Video-Play
2218,Video-Play
2219,Weather-Query
2220,Video-Play
2221,Video-Play
2222,Travel-Query
2223,Travel-Query
2224,Video-Play
2225,Video-Play
2226,HomeAppliance-Control
2227,Alarm-Update
2228,TVProgram-Play
2229,TVProgram-Play
2230,HomeAppliance-Control
2231,Audio-Play
2232,Music-Play
2233,Music-Play
2234,Travel-Query
2235,Music-Play
2236,Video-Play
2237,Music-Play
2238,Radio-Listen
2239,Weather-Query
2240,Video-Play
2241,HomeAppliance-Control
2242,Alarm-Update
2243,FilmTele-Play
2244,Audio-Play
2245,Weather-Query
2246,Radio-Listen
2247,HomeAppliance-Control
2248,Audio-Play
2249,Music-Play
2250,Travel-Query
2251,Weather-Query
2252,Alarm-Update
2253,HomeAppliance-Control
2254,HomeAppliance-Control
2255,Video-Play
2256,Travel-Query
2257,Weather-Query
2258,Audio-Play
2259,Audio-Play
2260,HomeAppliance-Control
2261,Video-Play
2262,Video-Play
2263,FilmTele-Play
2264,TVProgram-Play
2265,Music-Play
2266,Video-Play
2267,HomeAppliance-Control
2268,Video-Play
2269,Calendar-Query
2270,Other
2271,Video-Play
2272,Music-Play
2273,Radio-Listen
2274,HomeAppliance-Control
2275,FilmTele-Play
2276,Other
2277,Calendar-Query
2278,FilmTele-Play
2279,Music-Play
2280,Video-Play
2281,Calendar-Query
2282,FilmTele-Play
2283,Alarm-Update
2284,Weather-Query
2285,Video-Play
2286,Music-Play
2287,Music-Play
2288,Other
2289,Video-Play
2290,Calendar-Query
2291,HomeAppliance-Control
2292,Calendar-Query
2293,Alarm-Update
2294,FilmTele-Play
2295,FilmTele-Play
2296,Weather-Query
2297,HomeAppliance-Control
2298,Calendar-Query
2299,TVProgram-Play
2300,Weather-Query
2301,FilmTele-Play
2302,Music-Play
2303,Travel-Query
2304,Weather-Query
2305,TVProgram-Play
2306,FilmTele-Play
2307,Other
2308,Radio-Listen
2309,Music-Play
2310,Other
2311,Video-Play
2312,Music-Play
2313,FilmTele-Play
2314,Music-Play
2315,Weather-Query
2316,Weather-Query
2317,Music-Play
2318,FilmTele-Play
2319,HomeAppliance-Control
2320,Alarm-Update
2321,Video-Play
2322,Alarm-Update
2323,Audio-Play
2324,Music-Play
2325,Travel-Query
2326,Travel-Query
2327,Music-Play
2328,Alarm-Update
2329,Music-Play
2330,Music-Play
2331,Travel-Query
2332,Travel-Query
2333,Music-Play
2334,FilmTele-Play
2335,Radio-Listen
2336,TVProgram-Play
2337,Video-Play
2338,Other
2339,Music-Play
2340,Travel-Query
2341,TVProgram-Play
2342,Audio-Play
2343,HomeAppliance-Control
2344,Calendar-Query
2345,Calendar-Query
2346,Calendar-Query
2347,FilmTele-Play
2348,Audio-Play
2349,Alarm-Update
2350,HomeAppliance-Control
2351,Calendar-Query
2352,FilmTele-Play
2353,HomeAppliance-Control
2354,Weather-Query
2355,Music-Play
2356,Calendar-Query
2357,Alarm-Update
2358,HomeAppliance-Control
2359,TVProgram-Play
2360,FilmTele-Play
2361,Alarm-Update
2362,Video-Play
2363,Music-Play
2364,Weather-Query
2365,HomeAppliance-Control
2366,TVProgram-Play
2367,Travel-Query
2368,Video-Play
2369,Radio-Listen
2370,Weather-Query
2371,Radio-Listen
2372,Weather-Query
2373,FilmTele-Play
2374,Calendar-Query
2375,Music-Play
2376,Video-Play
2377,Music-Play
2378,Radio-Listen
2379,FilmTele-Play
2380,TVProgram-Play
2381,Alarm-Update
2382,HomeAppliance-Control
2383,Weather-Query
2384,Travel-Query
2385,Radio-Listen
2386,Radio-Listen
2387,Alarm-Update
2388,TVProgram-Play
2389,Alarm-Update
2390,Audio-Play
2391,FilmTele-Play
2392,Weather-Query
2393,Music-Play
2394,TVProgram-Play
2395,Video-Play
2396,Other
2397,Weather-Query
2398,Music-Play
2399,Alarm-Update
2400,Other
2401,TVProgram-Play
2402,Music-Play
2403,FilmTele-Play
2404,Video-Play
2405,HomeAppliance-Control
2406,Weather-Query
2407,Calendar-Query
2408,FilmTele-Play
2409,HomeAppliance-Control
2410,TVProgram-Play
2411,Alarm-Update
2412,Music-Play
2413,Weather-Query
2414,Music-Play
2415,Calendar-Query
2416,HomeAppliance-Control
2417,TVProgram-Play
2418,Travel-Query
2419,FilmTele-Play
2420,Weather-Query
2421,Travel-Query
2422,Alarm-Update
2423,Audio-Play
2424,Radio-Listen
2425,Music-Play
2426,Weather-Query
2427,FilmTele-Play
2428,Calendar-Query
2429,HomeAppliance-Control
2430,Calendar-Query
2431,HomeAppliance-Control
2432,Weather-Query
2433,Music-Play
2434,Alarm-Update
2435,Radio-Listen
2436,Music-Play
2437,FilmTele-Play
2438,Other
2439,Travel-Query
2440,HomeAppliance-Control
2441,HomeAppliance-Control
2442,Travel-Query
2443,Weather-Query
2444,FilmTele-Play
2445,HomeAppliance-Control
2446,Video-Play
2447,Travel-Query
2448,Other
2449,Alarm-Update
2450,Alarm-Update
2451,Music-Play
2452,Video-Play
2453,Travel-Query
2454,HomeAppliance-Control
2455,Weather-Query
2456,Calendar-Query
2457,Other
2458,FilmTele-Play
2459,TVProgram-Play
2460,Weather-Query
2461,Other
2462,FilmTele-Play
2463,FilmTele-Play
2464,Radio-Listen
2465,Radio-Listen
2466,Calendar-Query
2467,Weather-Query
2468,Calendar-Query
2469,HomeAppliance-Control
2470,HomeAppliance-Control
2471,Radio-Listen
2472,Music-Play
2473,Other
2474,Travel-Query
2475,Alarm-Update
2476,Calendar-Query
2477,FilmTele-Play
2478,FilmTele-Play
2479,FilmTele-Play
2480,FilmTele-Play
2481,Travel-Query
2482,Radio-Listen
2483,Music-Play
2484,Weather-Query
2485,Audio-Play
2486,Music-Play
2487,Video-Play
2488,Video-Play
2489,Alarm-Update
2490,FilmTele-Play
2491,Music-Play
2492,Music-Play
2493,Calendar-Query
2494,Calendar-Query
2495,Alarm-Update
2496,Radio-Listen
2497,Calendar-Query
2498,Alarm-Update
2499,Other
2500,Travel-Query
2501,Other
2502,TVProgram-Play
2503,HomeAppliance-Control
2504,FilmTele-Play
2505,Calendar-Query
2506,TVProgram-Play
2507,FilmTele-Play
2508,Radio-Listen
2509,Music-Play
2510,Other
2511,FilmTele-Play
2512,Audio-Play
2513,TVProgram-Play
2514,HomeAppliance-Control
2515,Music-Play
2516,Music-Play
2517,Video-Play
2518,Weather-Query
2519,TVProgram-Play
2520,Video-Play
2521,Weather-Query
2522,Radio-Listen
2523,Video-Play
2524,HomeAppliance-Control
2525,HomeAppliance-Control
2526,HomeAppliance-Control
2527,Music-Play
2528,HomeAppliance-Control
2529,Music-Play
2530,TVProgram-Play
2531,Alarm-Update
2532,TVProgram-Play
2533,FilmTele-Play
2534,Alarm-Update
2535,Weather-Query
2536,HomeAppliance-Control
2537,Video-Play
2538,FilmTele-Play
2539,Other
2540,Calendar-Query
2541,Audio-Play
2542,Radio-Listen
2543,HomeAppliance-Control
2544,Video-Play
2545,Travel-Query
2546,Audio-Play
2547,FilmTele-Play
2548,Music-Play
2549,HomeAppliance-Control
2550,Weather-Query
2551,Weather-Query
2552,Alarm-Update
2553,TVProgram-Play
2554,Music-Play
2555,TVProgram-Play
2556,FilmTele-Play
2557,Weather-Query
2558,Calendar-Query
2559,FilmTele-Play
2560,Other
2561,Alarm-Update
2562,Other
2563,Travel-Query
2564,Weather-Query
2565,HomeAppliance-Control
2566,FilmTele-Play
2567,Calendar-Query
2568,Weather-Query
2569,HomeAppliance-Control
2570,TVProgram-Play
2571,Weather-Query
2572,HomeAppliance-Control
2573,Weather-Query
2574,Other
2575,Alarm-Update
2576,TVProgram-Play
2577,FilmTele-Play
2578,Video-Play
2579,Radio-Listen
2580,Video-Play
2581,Weather-Query
2582,Video-Play
2583,Radio-Listen
2584,Video-Play
2585,Weather-Query
2586,Music-Play
2587,Other
2588,Travel-Query
2589,HomeAppliance-Control
2590,FilmTele-Play
2591,HomeAppliance-Control
2592,TVProgram-Play
2593,FilmTele-Play
2594,Audio-Play
2595,Calendar-Query
2596,FilmTele-Play
2597,Other
2598,Radio-Listen
2599,Calendar-Query
2600,Calendar-Query
2601,Music-Play
2602,Other
2603,Travel-Query
2604,Weather-Query
2605,Travel-Query
2606,Travel-Query
2607,HomeAppliance-Control
2608,Video-Play
2609,Alarm-Update
2610,FilmTele-Play
2611,FilmTele-Play
2612,Music-Play
2613,FilmTele-Play
2614,FilmTele-Play
2615,FilmTele-Play
2616,FilmTele-Play
2617,Calendar-Query
2618,FilmTele-Play
2619,HomeAppliance-Control
2620,HomeAppliance-Control
2621,Alarm-Update
2622,Radio-Listen
2623,Video-Play
2624,Video-Play
2625,FilmTele-Play
2626,Other
2627,TVProgram-Play
2628,FilmTele-Play
2629,FilmTele-Play
2630,Travel-Query
2631,Audio-Play
2632,Alarm-Update
2633,Weather-Query
2634,Calendar-Query
2635,FilmTele-Play
2636,FilmTele-Play
2637,Other
2638,HomeAppliance-Control
2639,FilmTele-Play
2640,Calendar-Query
2641,Music-Play
2642,Video-Play
2643,FilmTele-Play
2644,FilmTele-Play
2645,Radio-Listen
2646,FilmTele-Play
2647,Music-Play
2648,Travel-Query
2649,Travel-Query
2650,HomeAppliance-Control
2651,Radio-Listen
2652,Other
2653,Weather-Query
2654,Alarm-Update
2655,Calendar-Query
2656,Travel-Query
2657,Alarm-Update
2658,Weather-Query
2659,Music-Play
2660,FilmTele-Play
2661,TVProgram-Play
2662,Other
2663,Video-Play
2664,Music-Play
2665,Weather-Query
2666,HomeAppliance-Control
2667,HomeAppliance-Control
2668,FilmTele-Play
2669,FilmTele-Play
2670,Video-Play
2671,Radio-Listen
2672,Alarm-Update
2673,Weather-Query
2674,Weather-Query
2675,Video-Play
2676,FilmTele-Play
2677,FilmTele-Play
2678,Other
2679,Weather-Query
2680,Radio-Listen
2681,HomeAppliance-Control
2682,Calendar-Query
2683,Music-Play
2684,Weather-Query
2685,Alarm-Update
2686,TVProgram-Play
2687,FilmTele-Play
2688,Calendar-Query
2689,Radio-Listen
2690,Music-Play
2691,Weather-Query
2692,Weather-Query
2693,Calendar-Query
2694,Weather-Query
2695,Travel-Query
2696,HomeAppliance-Control
2697,Alarm-Update
2698,FilmTele-Play
2699,TVProgram-Play
2700,Audio-Play
2701,Music-Play
2702,Travel-Query
2703,Travel-Query
2704,Music-Play
2705,Other
2706,Video-Play
2707,Music-Play
2708,TVProgram-Play
2709,FilmTele-Play
2710,Music-Play
2711,Music-Play
2712,Weather-Query
2713,Radio-Listen
2714,Calendar-Query
2715,Other
2716,Music-Play
2717,Travel-Query
2718,FilmTele-Play
2719,Other
2720,Travel-Query
2721,Audio-Play
2722,Travel-Query
2723,Radio-Listen
2724,Music-Play
2725,Other
2726,Calendar-Query
2727,TVProgram-Play
2728,TVProgram-Play
2729,FilmTele-Play
2730,HomeAppliance-Control
2731,Music-Play
